Voltage (uV)  Time (s)
     129     0.000
     129     0.001
     130     0.002
     130     0.003
     130     0.004
     130     0.005
     129     0.006
     129     0.007
     130     0.008
     129     0.009
     129     0.010
     130     0.011
     130     0.012
     129     0.013
     130     0.014
     129     0.015
     129     0.016
     129     0.017
     129     0.018
     129     0.019
     129     0.020
     130     0.021
     130     0.022
     129     0.023
     130     0.024
     129     0.025
     128     0.026
     129     0.027
     130     0.028
     130     0.029
     130     0.030
     129     0.031
     130     0.032
     129     0.033
     129     0.034
     130     0.035
     129     0.036
     129     0.037
     129     0.038
     129     0.039
     130     0.040
     129     0.041
     130     0.042
     130     0.043
     129     0.044
     130     0.045
     129     0.046
     129     0.047
     129     0.048
     129     0.049
     129     0.050
     130     0.051
     129     0.052
     129     0.053
     129     0.054
     129     0.055
     129     0.056
     129     0.057
     129     0.058
     129     0.059
     129     0.060
     130     0.061
     129     0.062
     129     0.063
     130     0.064
     129     0.065
     130     0.066
     129     0.067
     129     0.068
     129     0.069
     129     0.070
     130     0.071
     130     0.072
     130     0.073
     130     0.074
     129     0.075
     129     0.076
     129     0.077
     129     0.078
     129     0.079
     129     0.080
     130     0.081
     130     0.082
     129     0.083
     130     0.084
     130     0.085
     129     0.086
     129     0.087
     129     0.088
     129     0.089
     129     0.090
     130     0.091
     130     0.092
     130     0.093
     130     0.094
     129     0.095
     129     0.096
     129     0.097
     129     0.098
     129     0.099
     130     0.100
     130     0.101
     130     0.102
     130     0.103
     130     0.104
     129     0.105
     129     0.106
     129     0.107
     129     0.108
     129     0.109
     129     0.110
     129     0.111
     129     0.112
     130     0.113
     129     0.114
     130     0.115
     129     0.116
     129     0.117
     130     0.118
     129     0.119
     129     0.120
     129     0.121
     129     0.122
     130     0.123
     130     0.124
     129     0.125
     129     0.126
     129     0.127
     130     0.128
     129     0.129
     129     0.130
     130     0.131
     130     0.132
     130     0.133
     130     0.134
     129     0.135
     129     0.136
     130     0.137
     129     0.138
     129     0.139
     129     0.140
     129     0.141
     130     0.142
     130     0.143
     130     0.144
     129     0.145
     129     0.146
     129     0.147
     129     0.148
     129     0.149
     128     0.150
     129     0.151
     130     0.152
     130     0.153
     129     0.154
     129     0.155
     129     0.156
     129     0.157
     129     0.158
     129     0.159
     129     0.160
     130     0.161
     130     0.162
     129     0.163
     130     0.164
     130     0.165
     129     0.166
     129     0.167
     129     0.168
     129     0.169
     129     0.170
     129     0.171
     129     0.172
     130     0.173
     130     0.174
     129     0.175
     129     0.176
     129     0.177
     129     0.178
     129     0.179
     130     0.180
     130     0.181
     130     0.182
     130     0.183
     130     0.184
     129     0.185
     129     0.186
     129     0.187
     129     0.188
     129     0.189
     129     0.190
     129     0.191
     130     0.192
     129     0.193
     129     0.194
     129     0.195
     129     0.196
     129     0.197
     129     0.198
     129     0.199
     129     0.200
     129     0.201
     129     0.202
     130     0.203
     130     0.204
     129     0.205
     129     0.206
     130     0.207
     130     0.208
     129     0.209
     130     0.210
     129     0.211
     130     0.212
     129     0.213
     130     0.214
     129     0.215
     129     0.216
     129     0.217
     130     0.218
     129     0.219
     129     0.220
     130     0.221
     130     0.222
     130     0.223
     130     0.224
     129     0.225
     130     0.226
     129     0.227
     129     0.228
     129     0.229
     130     0.230
     130     0.231
     130     0.232
     130     0.233
     129     0.234
     129     0.235
     129     0.236
     129     0.237
     129     0.238
     129     0.239
     129     0.240
     130     0.241
     130     0.242
     130     0.243
     130     0.244
     130     0.245
     129     0.246
     129     0.247
     129     0.248
     129     0.249
     129     0.250
     129     0.251
     129     0.252
     130     0.253
     130     0.254
     130     0.255
     129     0.256
     129     0.257
     129     0.258
     129     0.259
     129     0.260
     130     0.261
     130     0.262
     130     0.263
     130     0.264
     130     0.265
     129     0.266
     129     0.267
     129     0.268
     129     0.269
     129     0.270
     130     0.271
     129     0.272
     130     0.273
     129     0.274
     130     0.275
     129     0.276
     129     0.277
     129     0.278
     130     0.279
     129     0.280
     130     0.281
     130     0.282
     129     0.283
     130     0.284
     130     0.285
     129     0.286
     129     0.287
     129     0.288
     129     0.289
     129     0.290
     129     0.291
     130     0.292
     130     0.293
     129     0.294
     130     0.295
     129     0.296
     129     0.297
     129     0.298
     129     0.299
     128     0.300
     129     0.301
     130     0.302
     130     0.303
     130     0.304
     130     0.305
     129     0.306
     129     0.307
     129     0.308
     129     0.309
     129     0.310
     129     0.311
     130     0.312
     129     0.313
     130     0.314
     129     0.315
     129     0.316
     129     0.317
     129     0.318
     130     0.319
     129     0.320
     130     0.321
     130     0.322
     130     0.323
     130     0.324
     130     0.325
     129     0.326
     129     0.327
     129     0.328
     129     0.329
     129     0.330
     129     0.331
     130     0.332
     130     0.333
     130     0.334
     129     0.335
     129     0.336
     130     0.337
     129     0.338
     129     0.339
     130     0.340
     129     0.341
     130     0.342
     130     0.343
     130     0.344
     129     0.345
     129     0.346
     129     0.347
     129     0.348
     129     0.349
     129     0.350
     129     0.351
     130     0.352
     130     0.353
     129     0.354
     129     0.355
     129     0.356
     128     0.357
     129     0.358
     129     0.359
     129     0.360
     129     0.361
     130     0.362
     130     0.363
     129     0.364
     130     0.365
     129     0.366
     129     0.367
     129     0.368
     129     0.369
     130     0.370
     130     0.371
     130     0.372
     129     0.373
     129     0.374
     129     0.375
     129     0.376
     129     0.377
     129     0.378
     129     0.379
     129     0.380
     129     0.381
     130     0.382
     130     0.383
     130     0.384
     129     0.385
     129     0.386
     129     0.387
     129     0.388
     129     0.389
     129     0.390
     129     0.391
     130     0.392
     129     0.393
     129     0.394
     129     0.395
     129     0.396
     129     0.397
     129     0.398
     129     0.399
     129     0.400
     130     0.401
     130     0.402
     130     0.403
     130     0.404
     129     0.405
     129     0.406
     129     0.407
     129     0.408
     129     0.409
     129     0.410
     130     0.411
     130     0.412
     129     0.413
     130     0.414
     130     0.415
     129     0.416
     129     0.417
     129     0.418
     130     0.419
     129     0.420
     129     0.421
     129     0.422
     130     0.423
     130     0.424
     130     0.425
     129     0.426
     129     0.427
     129     0.428
     129     0.429
     129     0.430
     129     0.431
     129     0.432
     130     0.433
     130     0.434
     130     0.435
     129     0.436
     129     0.437
     129     0.438
     129     0.439
     129     0.440
     129     0.441
     130     0.442
     130     0.443
     129     0.444
     130     0.445
     129     0.446
     129     0.447
     129     0.448
     128     0.449
     129     0.450
     129     0.451
     129     0.452
     129     0.453
     130     0.454
     129     0.455
     129     0.456
     130     0.457
     129     0.458
     129     0.459
     129     0.460
     129     0.461
     130     0.462
     130     0.463
     130     0.464
     129     0.465
     129     0.466
     129     0.467
     129     0.468
     130     0.469
     129     0.470
     129     0.471
     129     0.472
     130     0.473
     130     0.474
     130     0.475
     129     0.476
     129     0.477
     129     0.478
     129     0.479
     130     0.480
     130     0.481
     130     0.482
     130     0.483
     130     0.484
     129     0.485
     129     0.486
     129     0.487
     129     0.488
     129     0.489
