Voltage (uV)  Time (s)
     106     0.000
     145     0.001
     116     0.002
     139     0.003
     136     0.004
     123     0.005
     148     0.006
     110     0.007
     153     0.008
     107     0.009
     147     0.010
     118     0.011
     132     0.012
     136     0.013
     117     0.014
     141     0.015
     111     0.016
     154     0.017
     111     0.018
     144     0.019
     124     0.020
     125     0.021
     138     0.022
     113     0.023
     140     0.024
     111     0.025
     153     0.026
     115     0.027
     139     0.028
     130     0.029
     119     0.030
     140     0.031
     109     0.032
     140     0.033
     111     0.034
     147     0.035
     122     0.036
     134     0.037
     136     0.038
     115     0.039
     150     0.040
     106     0.041
     142     0.042
     112     0.043
     142     0.044
     132     0.045
     128     0.046
     143     0.047
     111     0.048
     153     0.049
       0     0.050
       0     0.051
       0     0.052
       0     0.053
       0     0.054
       0     0.055
       0     0.056
       0     0.057
       0     0.058
       0     0.059
       0     0.060
       0     0.061
       0     0.062
       0     0.063
       0     0.064
       0     0.065
       0     0.066
       0     0.067
       0     0.068
       0     0.069
       0     0.070
       0     0.071
       0     0.072
       0     0.073
       0     0.074
       0     0.075
       0     0.076
       0     0.077
       0     0.078
       0     0.079
       0     0.080
       0     0.081
       0     0.082
       0     0.083
       0     0.084
       0     0.085
       0     0.086
       0     0.087
       0     0.088
       0     0.089
       0     0.090
       0     0.091
       0     0.092
       0     0.093
       0     0.094
       0     0.095
       0     0.096
       0     0.097
       0     0.098
       0     0.099
     140     0.100
     110     0.101
     156     0.102
     111     0.103
     124     0.104
     138     0.105
     119     0.106
     137     0.107
     115     0.108
     143     0.109
     107     0.110
     147     0.111
     133     0.112
     124     0.113
     142     0.114
     116     0.115
     141     0.116
     110     0.117
     147     0.118
     118     0.119
     133     0.120
     136     0.121
     124     0.122
     146     0.123
     112     0.124
     169     0.125
      97     0.126
     151     0.127
     131     0.128
     126     0.129
     133     0.130
     123     0.131
     146     0.132
     111     0.133
     168     0.134
      90     0.135
     146     0.136
     131     0.137
     125     0.138
     134     0.139
     121     0.140
     141     0.141
     110     0.142
     165     0.143
      97     0.144
     131     0.145
     128     0.146
     122     0.147
     136     0.148
     119     0.149
     141     0.150
     110     0.151
     158     0.152
     112     0.153
     124     0.154
     138     0.155
     118     0.156
     137     0.157
     115     0.158
     144     0.159
     106     0.160
     147     0.161
     137     0.162
     124     0.163
     142     0.164
     115     0.165
     141     0.166
     110     0.167
     147     0.168
     117     0.169
     133     0.170
     136     0.171
     124     0.172
     146     0.173
     112     0.174
     169     0.175
      96     0.176
     152     0.177
     131     0.178
     126     0.179
     133     0.180
     123     0.181
     145     0.182
     110     0.183
     170     0.184
      88     0.185
     146     0.186
     130     0.187
     124     0.188
     134     0.189
     121     0.190
     141     0.191
     110     0.192
     168     0.193
      96     0.194
     130     0.195
     128     0.196
     122     0.197
     136     0.198
     119     0.199
     141     0.200
     109     0.201
     160     0.202
     112     0.203
     124     0.204
     138     0.205
     118     0.206
     137     0.207
     116     0.208
     144     0.209
     105     0.210
     148     0.211
     139     0.212
     124     0.213
     142     0.214
     115     0.215
     142     0.216
     110     0.217
