Voltage (uV)  Time (s)
     130     0.000
     129     0.001
     129     0.002
     129     0.003
     129     0.004
     129     0.005
     129     0.006
     130     0.007
     130     0.008
     130     0.009
     130     0.010
     129     0.011
     129     0.012
     129     0.013
     129     0.014
     129     0.015
     130     0.016
     130     0.017
     130     0.018
     130     0.019
     130     0.020
     129     0.021
     129     0.022
     130     0.023
     129     0.024
     130     0.025
     129     0.026
     130     0.027
     130     0.028
     130     0.029
     129     0.030
     129     0.031
     129     0.032
     129     0.033
     130     0.034
     129     0.035
     129     0.036
     130     0.037
     130     0.038
     129     0.039
     129     0.040
     130     0.041
     130     0.042
     129     0.043
     129     0.044
     129     0.045
     128     0.046
     129     0.047
     130     0.048
     130     0.049
     129     0.050
     129     0.051
     129     0.052
     129     0.053
     129     0.054
     129     0.055
     128     0.056
     130     0.057
     130     0.058
     130     0.059
     130     0.060
     129     0.061
     129     0.062
     129     0.063
     129     0.064
     129     0.065
     129     0.066
     130     0.067
     130     0.068
     130     0.069
     130     0.070
     129     0.071
     129     0.072
     129     0.073
     129     0.074
     129     0.075
     129     0.076
     129     0.077
     130     0.078
     130     0.079
     130     0.080
     130     0.081
     129     0.082
     129     0.083
     129     0.084
     129     0.085
     129     0.086
     129     0.087
     130     0.088
     129     0.089
     129     0.090
     130     0.091
     129     0.092
     129     0.093
     129     0.094
     129     0.095
     129     0.096
     129     0.097
     129     0.098
     130     0.099
     129     0.100
     129     0.101
     129     0.102
     129     0.103
     129     0.104
     129     0.105
     129     0.106
     130     0.107
     129     0.108
     130     0.109
     129     0.110
     129     0.111
     129     0.112
     130     0.113
     129     0.114
     129     0.115
     129     0.116
     130     0.117
     130     0.118
     130     0.119
     130     0.120
     129     0.121
     129     0.122
     129     0.123
     129     0.124
     129     0.125
     129     0.126
     129     0.127
     130     0.128
     129     0.129
     130     0.130
     129     0.131
     129     0.132
     129     0.133
     129     0.134
     129     0.135
     129     0.136
     130     0.137
     130     0.138
     130     0.139
     130     0.140
     129     0.141
     129     0.142
     130     0.143
     129     0.144
     129     0.145
     129     0.146
     130     0.147
     130     0.148
     130     0.149
     130     0.150
     129     0.151
     129     0.152
     129     0.153
     129     0.154
     129     0.155
     129     0.156
     130     0.157
     130     0.158
     129     0.159
     129     0.160
     130     0.161
     129     0.162
     130     0.163
     130     0.164
     129     0.165
     130     0.166
     129     0.167
     130     0.168
     130     0.169
     129     0.170
     130     0.171
     130     0.172
     129     0.173
     129     0.174
     129     0.175
     129     0.176
     129     0.177
     130     0.178
     130     0.179
     130     0.180
     129     0.181
     129     0.182
     128     0.183
     129     0.184
     129     0.185
     129     0.186
     129     0.187
     130     0.188
     130     0.189
     130     0.190
     129     0.191
     129     0.192
     129     0.193
     129     0.194
     129     0.195
     129     0.196
     129     0.197
     129     0.198
     129     0.199
     130     0.200
     129     0.201
     129     0.202
     129     0.203
     129     0.204
     129     0.205
     129     0.206
     130     0.207
     130     0.208
     129     0.209
     130     0.210
     129     0.211
     129     0.212
     129     0.213
     129     0.214
     129     0.215
     129     0.216
     129     0.217
     130     0.218
     129     0.219
     129     0.220
     129     0.221
     129     0.222
     129     0.223
     129     0.224
     129     0.225
     129     0.226
     130     0.227
     130     0.228
     130     0.229
     130     0.230
     129     0.231
     129     0.232
     129     0.233
     129     0.234
     129     0.235
     129     0.236
     130     0.237
     130     0.238
     130     0.239
     130     0.240
     129     0.241
     128     0.242
     129     0.243
     130     0.244
     130     0.245
     129     0.246
     130     0.247
     130     0.248
     129     0.249
     130     0.250
     129     0.251
     129     0.252
     129     0.253
     129     0.254
     129     0.255
     130     0.256
     130     0.257
     129     0.258
     130     0.259
     130     0.260
     129     0.261
     129     0.262
     129     0.263
     129     0.264
     129     0.265
     129     0.266
     129     0.267
     130     0.268
     131     0.269
     129     0.270
     129     0.271
     129     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     130     0.277
     130     0.278
     130     0.279
     130     0.280
     129     0.281
     129     0.282
     128     0.283
     129     0.284
     129     0.285
     129     0.286
     129     0.287
     130     0.288
     129     0.289
     130     0.290
     129     0.291
     129     0.292
     129     0.293
     129     0.294
     130     0.295
     129     0.296
     129     0.297
     130     0.298
     130     0.299
     130     0.300
     129     0.301
     129     0.302
     129     0.303
     129     0.304
     129     0.305
     129     0.306
     130     0.307
     130     0.308
     130     0.309
     129     0.310
     130     0.311
     129     0.312
     129     0.313
     129     0.314
     129     0.315
     129     0.316
     130     0.317
     130     0.318
     130     0.319
     130     0.320
     129     0.321
     129     0.322
     129     0.323
     129     0.324
     129     0.325
     129     0.326
     129     0.327
     130     0.328
     129     0.329
     130     0.330
     130     0.331
     129     0.332
     129     0.333
     130     0.334
     129     0.335
     129     0.336
     130     0.337
     129     0.338
     130     0.339
     129     0.340
     129     0.341
     129     0.342
     129     0.343
     129     0.344
     129     0.345
     129     0.346
     130     0.347
     130     0.348
     130     0.349
     130     0.350
     130     0.351
     129     0.352
     129     0.353
     129     0.354
     129     0.355
     129     0.356
     129     0.357
     130     0.358
     129     0.359
     129     0.360
     129     0.361
     129     0.362
     129     0.363
     129     0.364
     130     0.365
     129     0.366
     130     0.367
     130     0.368
     130     0.369
     129     0.370
     130     0.371
     129     0.372
     129     0.373
     129     0.374
     129     0.375
     129     0.376
     130     0.377
     130     0.378
     130     0.379
     129     0.380
     129     0.381
     129     0.382
     129     0.383
     129     0.384
     129     0.385
     129     0.386
     130     0.387
     130     0.388
     129     0.389
     130     0.390
     130     0.391
     129     0.392
     129     0.393
     128     0.394
     130     0.395
     130     0.396
     130     0.397
     130     0.398
     129     0.399
     129     0.400
     129     0.401
     129     0.402
     129     0.403
     129     0.404
     129     0.405
     129     0.406
     130     0.407
     130     0.408
     130     0.409
     130     0.410
     129     0.411
     130     0.412
     129     0.413
     130     0.414
     130     0.415
     129     0.416
     129     0.417
     130     0.418
     130     0.419
     130     0.420
     129     0.421
     129     0.422
     129     0.423
     129     0.424
     129     0.425
     129     0.426
     130     0.427
     130     0.428
     130     0.429
     130     0.430
     129     0.431
     129     0.432
     129     0.433
     129     0.434
