Voltage (uV)  Time (s)
     130     0.000
     129     0.001
     130     0.002
     128     0.003
     130     0.004
     128     0.005
     129     0.006
     130     0.007
     130     0.008
     130     0.009
     129     0.010
     130     0.011
     128     0.012
     130     0.013
     128     0.014
     129     0.015
     130     0.016
     129     0.017
     130     0.018
     129     0.019
     130     0.020
     129     0.021
     130     0.022
     129     0.023
     129     0.024
     130     0.025
     129     0.026
     130     0.027
     129     0.028
     130     0.029
     129     0.030
     130     0.031
     130     0.032
     129     0.033
     130     0.034
     129     0.035
     130     0.036
     128     0.037
     130     0.038
     129     0.039
     130     0.040
     130     0.041
     128     0.042
     130     0.043
     128     0.044
     130     0.045
     128     0.046
     130     0.047
     129     0.048
     130     0.049
       0     0.050
       0     0.051
       0     0.052
       0     0.053
       0     0.054
       0     0.055
       0     0.056
       0     0.057
       0     0.058
       0     0.059
       0     0.060
       0     0.061
       0     0.062
       0     0.063
       0     0.064
       0     0.065
       0     0.066
       0     0.067
       0     0.068
       0     0.069
       0     0.070
       0     0.071
       0     0.072
       0     0.073
       0     0.074
       0     0.075
       0     0.076
       0     0.077
       0     0.078
       0     0.079
       0     0.080
       0     0.081
       0     0.082
       0     0.083
       0     0.084
       0     0.085
       0     0.086
       0     0.087
       0     0.088
       0     0.089
       0     0.090
       0     0.091
       0     0.092
       0     0.093
       0     0.094
       0     0.095
       0     0.096
       0     0.097
       0     0.098
       0     0.099
     130     0.100
     130     0.101
     130     0.102
     129     0.103
     129     0.104
     129     0.105
     129     0.106
     129     0.107
     130     0.108
     130     0.109
     130     0.110
     129     0.111
     130     0.112
     129     0.113
     129     0.114
     129     0.115
     129     0.116
     129     0.117
     129     0.118
     129     0.119
     130     0.120
     130     0.121
     130     0.122
     129     0.123
     129     0.124
     129     0.125
     129     0.126
     129     0.127
     129     0.128
     130     0.129
     129     0.130
     130     0.131
     129     0.132
     129     0.133
     129     0.134
     129     0.135
     129     0.136
     130     0.137
     130     0.138
     130     0.139
     130     0.140
     129     0.141
     129     0.142
     129     0.143
     129     0.144
     129     0.145
     129     0.146
     129     0.147
     129     0.148
     130     0.149
     130     0.150
     130     0.151
     130     0.152
     129     0.153
     129     0.154
     129     0.155
     129     0.156
     129     0.157
     130     0.158
     129     0.159
     130     0.160
     130     0.161
     129     0.162
     129     0.163
     130     0.164
     129     0.165
     129     0.166
     129     0.167
     130     0.168
     130     0.169
     130     0.170
     129     0.171
     129     0.172
     129     0.173
     129     0.174
     129     0.175
     129     0.176
     129     0.177
     129     0.178
     130     0.179
     130     0.180
     130     0.181
     129     0.182
     129     0.183
     129     0.184
     130     0.185
     129     0.186
     129     0.187
     129     0.188
     130     0.189
     129     0.190
     130     0.191
     129     0.192
     129     0.193
     129     0.194
     129     0.195
     129     0.196
     129     0.197
     130     0.198
     130     0.199
     130     0.200
     130     0.201
     129     0.202
     129     0.203
     129     0.204
     129     0.205
     129     0.206
     129     0.207
     129     0.208
     130     0.209
     129     0.210
     130     0.211
     129     0.212
     129     0.213
     129     0.214
     130     0.215
     129     0.216
     129     0.217
     129     0.218
     129     0.219
     130     0.220
     130     0.221
     129     0.222
     129     0.223
     129     0.224
     129     0.225
     129     0.226
     129     0.227
     129     0.228
     130     0.229
     130     0.230
     130     0.231
     129     0.232
     129     0.233
     129     0.234
     129     0.235
     129     0.236
     129     0.237
     129     0.238
     130     0.239
     130     0.240
     129     0.241
     129     0.242
     129     0.243
     129     0.244
     129     0.245
     129     0.246
     130     0.247
     129     0.248
     130     0.249
     130     0.250
     130     0.251
     129     0.252
     129     0.253
     129     0.254
     129     0.255
     129     0.256
     129     0.257
     129     0.258
     130     0.259
     130     0.260
     129     0.261
     130     0.262
     129     0.263
     129     0.264
     128     0.265
     128     0.266
     128     0.267
     130     0.268
     129     0.269
     130     0.270
     130     0.271
     129     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     129     0.277
     129     0.278
     130     0.279
     129     0.280
     130     0.281
     129     0.282
     129     0.283
     129     0.284
     129     0.285
     129     0.286
     129     0.287
     129     0.288
     130     0.289
     130     0.290
     129     0.291
     129     0.292
     129     0.293
     129     0.294
     129     0.295
     129     0.296
     129     0.297
     129     0.298
     129     0.299
     130     0.300
     130     0.301
     129     0.302
     128     0.303
     129     0.304
     129     0.305
     130     0.306
     129     0.307
     129     0.308
     130     0.309
     130     0.310
     130     0.311
     130     0.312
     129     0.313
     128     0.314
     129     0.315
     129     0.316
     129     0.317
     129     0.318
     130     0.319
     130     0.320
     130     0.321
     130     0.322
     129     0.323
     129     0.324
     129     0.325
     129     0.326
     129     0.327
     130     0.328
     130     0.329
     130     0.330
     130     0.331
     129     0.332
     129     0.333
     129     0.334
     129     0.335
     129     0.336
     129     0.337
     129     0.338
     129     0.339
     129     0.340
     130     0.341
     129     0.342
     129     0.343
     129     0.344
     129     0.345
     129     0.346
     129     0.347
     129     0.348
     130     0.349
     130     0.350
     130     0.351
     129     0.352
     129     0.353
     129     0.354
     129     0.355
     130     0.356
     129     0.357
     129     0.358
     130     0.359
     130     0.360
     130     0.361
     130     0.362
     129     0.363
     129     0.364
     129     0.365
     129     0.366
     129     0.367
     129     0.368
     130     0.369
     129     0.370
     129     0.371
     129     0.372
     128     0.373
     129     0.374
     128     0.375
     129     0.376
     129     0.377
     129     0.378
     130     0.379
     130     0.380
     130     0.381
     129     0.382
     129     0.383
     129     0.384
     129     0.385
     129     0.386
     129     0.387
     130     0.388
     129     0.389
     130     0.390
     129     0.391
     129     0.392
     129     0.393
     129     0.394
     129     0.395
     129     0.396
     129     0.397
     130     0.398
     130     0.399
     129     0.400
     130     0.401
     129     0.402
     129     0.403
     129     0.404
     128     0.405
     130     0.406
     129     0.407
     129     0.408
     130     0.409
     130     0.410
     130     0.411
     129     0.412
     129     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     129     0.418
     130     0.419
     130     0.420
     130     0.421
     129     0.422
     129     0.423
     129     0.424
     129     0.425
     129     0.426
     129     0.427
     129     0.428
     130     0.429
     129     0.430
     129     0.431
     129     0.432
     129     0.433
     129     0.434
