Voltage (uV)  Time (s)
     130     0.000
     129     0.001
     130     0.002
     129     0.003
     129     0.004
     130     0.005
     129     0.006
     129     0.007
     129     0.008
     129     0.009
     130     0.010
     129     0.011
     130     0.012
     129     0.013
     129     0.014
     129     0.015
     129     0.016
     129     0.017
     129     0.018
     130     0.019
     130     0.020
     130     0.021
     130     0.022
     129     0.023
     129     0.024
     129     0.025
     129     0.026
     130     0.027
     129     0.028
     129     0.029
     130     0.030
     129     0.031
     129     0.032
     129     0.033
     129     0.034
     129     0.035
     129     0.036
     129     0.037
     129     0.038
     130     0.039
     130     0.040
     129     0.041
     128     0.042
     129     0.043
     130     0.044
     130     0.045
     129     0.046
     129     0.047
     130     0.048
     130     0.049
       0     0.050
       0     0.051
       0     0.052
       0     0.053
       0     0.054
       0     0.055
       0     0.056
       0     0.057
       0     0.058
       0     0.059
       0     0.060
       0     0.061
       0     0.062
       0     0.063
       0     0.064
       0     0.065
       0     0.066
       0     0.067
       0     0.068
       0     0.069
       0     0.070
       0     0.071
       0     0.072
       0     0.073
       0     0.074
       0     0.075
       0     0.076
       0     0.077
       0     0.078
       0     0.079
       0     0.080
       0     0.081
       0     0.082
       0     0.083
       0     0.084
       0     0.085
       0     0.086
       0     0.087
       0     0.088
       0     0.089
       0     0.090
       0     0.091
       0     0.092
       0     0.093
       0     0.094
       0     0.095
       0     0.096
       0     0.097
       0     0.098
       0     0.099
     130     0.100
     129     0.101
     130     0.102
     129     0.103
     130     0.104
     129     0.105
     129     0.106
     130     0.107
     129     0.108
     129     0.109
     129     0.110
     130     0.111
     130     0.112
     130     0.113
     129     0.114
     129     0.115
     130     0.116
     129     0.117
     130     0.118
     129     0.119
     130     0.120
     130     0.121
     129     0.122
     129     0.123
     129     0.124
     129     0.125
     128     0.126
     130     0.127
     129     0.128
     129     0.129
     129     0.130
     130     0.131
     130     0.132
     130     0.133
     129     0.134
     129     0.135
     129     0.136
     129     0.137
     130     0.138
     129     0.139
     129     0.140
     130     0.141
     129     0.142
     130     0.143
     130     0.144
     130     0.145
     129     0.146
     129     0.147
     130     0.148
     129     0.149
     130     0.150
     129     0.151
     129     0.152
     130     0.153
     130     0.154
     129     0.155
     129     0.156
     130     0.157
     129     0.158
     130     0.159
     129     0.160
     130     0.161
     129     0.162
     130     0.163
     129     0.164
     129     0.165
     130     0.166
     129     0.167
     130     0.168
     129     0.169
     130     0.170
     129     0.171
     130     0.172
     130     0.173
     130     0.174
     129     0.175
     129     0.176
     130     0.177
     129     0.178
     130     0.179
     130     0.180
     130     0.181
     130     0.182
     130     0.183
     129     0.184
     129     0.185
     130     0.186
     129     0.187
     129     0.188
     129     0.189
     130     0.190
     130     0.191
     130     0.192
     130     0.193
     129     0.194
     130     0.195
     129     0.196
     130     0.197
     130     0.198
     129     0.199
     130     0.200
     130     0.201
     130     0.202
     129     0.203
     130     0.204
     129     0.205
     130     0.206
     130     0.207
     129     0.208
     130     0.209
     129     0.210
     130     0.211
     129     0.212
     129     0.213
     129     0.214
     129     0.215
     130     0.216
     129     0.217
     129     0.218
     129     0.219
     130     0.220
     129     0.221
     130     0.222
     130     0.223
     129     0.224
     129     0.225
     129     0.226
     129     0.227
     129     0.228
     130     0.229
     129     0.230
     129     0.231
     130     0.232
     130     0.233
     130     0.234
     129     0.235
     130     0.236
     129     0.237
     129     0.238
     129     0.239
     129     0.240
     130     0.241
     129     0.242
     130     0.243
     129     0.244
     129     0.245
     129     0.246
     129     0.247
     129     0.248
     129     0.249
     130     0.250
     129     0.251
     130     0.252
     129     0.253
     130     0.254
     129     0.255
     129     0.256
     129     0.257
     129     0.258
     129     0.259
     130     0.260
     130     0.261
     129     0.262
     129     0.263
     130     0.264
     129     0.265
     129     0.266
     129     0.267
     129     0.268
     129     0.269
     130     0.270
     130     0.271
     130     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     129     0.277
     129     0.278
     130     0.279
     130     0.280
     129     0.281
     130     0.282
     129     0.283
     130     0.284
     129     0.285
     130     0.286
     129     0.287
     129     0.288
     130     0.289
     129     0.290
     129     0.291
     130     0.292
     130     0.293
     129     0.294
     129     0.295
     129     0.296
     130     0.297
     130     0.298
     129     0.299
     130     0.300
     129     0.301
     128     0.302
     129     0.303
     130     0.304
     129     0.305
     130     0.306
     129     0.307
     129     0.308
     129     0.309
     129     0.310
     130     0.311
     130     0.312
     129     0.313
     130     0.314
     129     0.315
     129     0.316
     129     0.317
     130     0.318
     129     0.319
     129     0.320
     130     0.321
     129     0.322
     129     0.323
     129     0.324
     130     0.325
     129     0.326
     130     0.327
     129     0.328
     129     0.329
     129     0.330
     129     0.331
     130     0.332
     128     0.333
     130     0.334
     129     0.335
     129     0.336
     129     0.337
     129     0.338
     129     0.339
     129     0.340
     129     0.341
     129     0.342
     130     0.343
     129     0.344
     130     0.345
     129     0.346
     129     0.347
     130     0.348
     129     0.349
     130     0.350
     129     0.351
     130     0.352
     128     0.353
     130     0.354
     129     0.355
     130     0.356
     130     0.357
     129     0.358
     130     0.359
     129     0.360
     130     0.361
     129     0.362
     129     0.363
     130     0.364
     129     0.365
     129     0.366
     129     0.367
     130     0.368
     129     0.369
     130     0.370
     129     0.371
     130     0.372
     130     0.373
     130     0.374
     130     0.375
     129     0.376
     129     0.377
     129     0.378
     130     0.379
     129     0.380
     129     0.381
     129     0.382
     129     0.383
     130     0.384
     129     0.385
     130     0.386
     129     0.387
     129     0.388
     129     0.389
     129     0.390
     130     0.391
     129     0.392
     130     0.393
     130     0.394
     129     0.395
     129     0.396
     129     0.397
     129     0.398
     129     0.399
     130     0.400
     129     0.401
     130     0.402
     130     0.403
     129     0.404
     129     0.405
     129     0.406
     130     0.407
     129     0.408
     130     0.409
     129     0.410
     130     0.411
     129     0.412
     130     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     130     0.418
     129     0.419
     130     0.420
     129     0.421
     130     0.422
     129     0.423
     129     0.424
     129     0.425
     128     0.426
     129     0.427
     129     0.428
     129     0.429
     129     0.430
     130     0.431
     129     0.432
     130     0.433
     130     0.434
