Voltage (uV)  Time (s)
     129     0.000
     129     0.001
     130     0.002
     130     0.003
     129     0.004
     130     0.005
     129     0.006
     129     0.007
     130     0.008
     129     0.009
     129     0.010
     129     0.011
     130     0.012
     130     0.013
     130     0.014
     129     0.015
     129     0.016
     129     0.017
     129     0.018
     130     0.019
     129     0.020
     130     0.021
     129     0.022
     130     0.023
     129     0.024
     130     0.025
     129     0.026
     129     0.027
     129     0.028
     129     0.029
     129     0.030
     129     0.031
     129     0.032
     129     0.033
     129     0.034
     130     0.035
     129     0.036
     129     0.037
     129     0.038
     129     0.039
     129     0.040
     130     0.041
     130     0.042
     129     0.043
     130     0.044
     130     0.045
     129     0.046
     129     0.047
     130     0.048
     129     0.049
     129     0.050
     129     0.051
     129     0.052
     130     0.053
     129     0.054
     129     0.055
     129     0.056
     130     0.057
     130     0.058
     129     0.059
     130     0.060
     129     0.061
     129     0.062
     130     0.063
     129     0.064
     129     0.065
     129     0.066
     129     0.067
     129     0.068
     130     0.069
     130     0.070
     129     0.071
     129     0.072
     130     0.073
     130     0.074
     130     0.075
     129     0.076
     129     0.077
     129     0.078
     129     0.079
     130     0.080
     129     0.081
     129     0.082
     129     0.083
     130     0.084
     129     0.085
     129     0.086
     129     0.087
     130     0.088
     129     0.089
     130     0.090
     130     0.091
     130     0.092
     130     0.093
     130     0.094
     130     0.095
     129     0.096
     129     0.097
     129     0.098
     129     0.099
     129     0.100
     130     0.101
     129     0.102
     130     0.103
     129     0.104
     130     0.105
     129     0.106
     129     0.107
     129     0.108
     130     0.109
     129     0.110
     129     0.111
     129     0.112
     129     0.113
     129     0.114
     129     0.115
     129     0.116
     129     0.117
     129     0.118
     129     0.119
     129     0.120
     130     0.121
     129     0.122
     130     0.123
     130     0.124
     129     0.125
     129     0.126
     129     0.127
     129     0.128
     129     0.129
     129     0.130
     128     0.131
     129     0.132
     130     0.133
     129     0.134
     129     0.135
     129     0.136
     130     0.137
     129     0.138
     129     0.139
     129     0.140
     129     0.141
     130     0.142
     129     0.143
     129     0.144
     130     0.145
     129     0.146
     130     0.147
     130     0.148
     129     0.149
     129     0.150
     129     0.151
     130     0.152
     129     0.153
     130     0.154
     129     0.155
     130     0.156
     129     0.157
     130     0.158
     129     0.159
     129     0.160
     129     0.161
     129     0.162
     130     0.163
     130     0.164
     129     0.165
     129     0.166
     130     0.167
     130     0.168
     129     0.169
     129     0.170
     129     0.171
     130     0.172
     129     0.173
     129     0.174
     129     0.175
     129     0.176
     129     0.177
     129     0.178
     129     0.179
     129     0.180
     130     0.181
     130     0.182
     129     0.183
     129     0.184
     129     0.185
     130     0.186
     129     0.187
     129     0.188
     129     0.189
     129     0.190
     129     0.191
     129     0.192
     131     0.193
     130     0.194
     129     0.195
     130     0.196
     129     0.197
     129     0.198
     129     0.199
     130     0.200
     129     0.201
     129     0.202
     130     0.203
     129     0.204
     129     0.205
     129     0.206
     130     0.207
     129     0.208
     129     0.209
     129     0.210
     129     0.211
     129     0.212
     130     0.213
     129     0.214
     129     0.215
     130     0.216
     129     0.217
     130     0.218
     130     0.219
     130     0.220
     129     0.221
     129     0.222
     130     0.223
     129     0.224
     130     0.225
     129     0.226
     129     0.227
     129     0.228
     130     0.229
     129     0.230
     129     0.231
     130     0.232
     130     0.233
     129     0.234
     129     0.235
     129     0.236
     130     0.237
     129     0.238
     129     0.239
     129     0.240
     129     0.241
     130     0.242
     129     0.243
     130     0.244
     129     0.245
     129     0.246
     129     0.247
     129     0.248
     129     0.249
     130     0.250
     129     0.251
     130     0.252
     129     0.253
     129     0.254
     130     0.255
     129     0.256
     130     0.257
     129     0.258
     130     0.259
     130     0.260
     130     0.261
     130     0.262
     130     0.263
     129     0.264
     130     0.265
     129     0.266
     130     0.267
     129     0.268
     129     0.269
     130     0.270
     130     0.271
     129     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     129     0.277
     130     0.278
     129     0.279
     130     0.280
     130     0.281
     130     0.282
     130     0.283
     130     0.284
     130     0.285
     129     0.286
     129     0.287
     129     0.288
     129     0.289
     129     0.290
     130     0.291
     130     0.292
     130     0.293
     129     0.294
     129     0.295
     129     0.296
     129     0.297
     129     0.298
     129     0.299
     129     0.300
     128     0.301
     130     0.302
     129     0.303
     129     0.304
     129     0.305
     129     0.306
     129     0.307
     130     0.308
     130     0.309
     129     0.310
     129     0.311
     130     0.312
     129     0.313
     129     0.314
     129     0.315
     129     0.316
     128     0.317
     129     0.318
     129     0.319
     129     0.320
     129     0.321
     130     0.322
     130     0.323
     130     0.324
     129     0.325
     129     0.326
     129     0.327
     129     0.328
     129     0.329
     129     0.330
     129     0.331
     130     0.332
     130     0.333
     130     0.334
     129     0.335
     129     0.336
     129     0.337
     129     0.338
     129     0.339
     129     0.340
     129     0.341
     129     0.342
     129     0.343
     129     0.344
     130     0.345
     129     0.346
     129     0.347
     129     0.348
     129     0.349
     129     0.350
     129     0.351
     129     0.352
     129     0.353
     130     0.354
     129     0.355
     129     0.356
     129     0.357
     129     0.358
     129     0.359
     129     0.360
     130     0.361
     130     0.362
     130     0.363
     129     0.364
     130     0.365
     129     0.366
     129     0.367
     129     0.368
     130     0.369
     129     0.370
     130     0.371
     130     0.372
     130     0.373
     129     0.374
     129     0.375
     129     0.376
     129     0.377
     129     0.378
     129     0.379
     129     0.380
     129     0.381
     130     0.382
     129     0.383
     130     0.384
     130     0.385
     129     0.386
     129     0.387
     129     0.388
     129     0.389
     129     0.390
     129     0.391
     130     0.392
     129     0.393
     129     0.394
     130     0.395
     129     0.396
     129     0.397
     129     0.398
     129     0.399
     129     0.400
     129     0.401
     130     0.402
     130     0.403
     130     0.404
     129     0.405
     129     0.406
     129     0.407
     129     0.408
     129     0.409
     129     0.410
     129     0.411
     130     0.412
     129     0.413
     129     0.414
     130     0.415
     129     0.416
     129     0.417
     129     0.418
     129     0.419
     129     0.420
     129     0.421
     130     0.422
     129     0.423
     129     0.424
     129     0.425
     130     0.426
     129     0.427
     130     0.428
     129     0.429
     130     0.430
     129     0.431
     130     0.432
     130     0.433
     130     0.434
     129     0.435
     129     0.436
     129     0.437
     129     0.438
     129     0.439
     130     0.440
     129     0.441
     129     0.442
     130     0.443
     130     0.444
     130     0.445
     129     0.446
     129     0.447
     129     0.448
     129     0.449
     129     0.450
     129     0.451
     130     0.452
     129     0.453
     130     0.454
     129     0.455
     130     0.456
     129     0.457
     129     0.458
     130     0.459
     129     0.460
     130     0.461
     130     0.462
     129     0.463
     129     0.464
     129     0.465
     129     0.466
     129     0.467
     129     0.468
     129     0.469
     129     0.470
     129     0.471
     130     0.472
     129     0.473
     130     0.474
     130     0.475
     129     0.476
     129     0.477
     130     0.478
     129     0.479
     129     0.480
     129     0.481
     129     0.482
     130     0.483
     129     0.484
     129     0.485
     130     0.486
     130     0.487
     130     0.488
     129     0.489
