Voltage (uV)  Time (s)
     127     0.000
     136     0.001
     120     0.002
     140     0.003
     118     0.004
     139     0.005
     123     0.006
     133     0.007
     132     0.008
     125     0.009
     138     0.010
     119     0.011
     142     0.012
     118     0.013
     138     0.014
     125     0.015
     130     0.016
     133     0.017
     122     0.018
     141     0.019
     118     0.020
     141     0.021
     120     0.022
     136     0.023
     127     0.024
     127     0.025
     134     0.026
     120     0.027
     137     0.028
     118     0.029
     140     0.030
     122     0.031
     133     0.032
     130     0.033
     124     0.034
     136     0.035
     118     0.036
     140     0.037
     120     0.038
     139     0.039
     125     0.040
     130     0.041
     133     0.042
     120     0.043
     141     0.044
     116     0.045
     141     0.046
     121     0.047
     136     0.048
     128     0.049
       0     0.050
       0     0.051
       0     0.052
       0     0.053
       0     0.054
       0     0.055
       0     0.056
       0     0.057
       0     0.058
       0     0.059
       0     0.060
       0     0.061
       0     0.062
       0     0.063
       0     0.064
       0     0.065
       0     0.066
       0     0.067
       0     0.068
       0     0.069
       0     0.070
       0     0.071
       0     0.072
       0     0.073
       0     0.074
       0     0.075
       0     0.076
       0     0.077
       0     0.078
       0     0.079
       0     0.080
       0     0.081
       0     0.082
       0     0.083
       0     0.084
       0     0.085
       0     0.086
       0     0.087
       0     0.088
       0     0.089
       0     0.090
       0     0.091
       0     0.092
       0     0.093
       0     0.094
       0     0.095
       0     0.096
       0     0.097
       0     0.098
       0     0.099
     130     0.100
     129     0.101
     129     0.102
     129     0.103
     129     0.104
     130     0.105
     129     0.106
     130     0.107
     129     0.108
     129     0.109
     130     0.110
     129     0.111
     130     0.112
     130     0.113
     129     0.114
     130     0.115
     130     0.116
     130     0.117
     129     0.118
     129     0.119
     129     0.120
     129     0.121
     130     0.122
     130     0.123
     129     0.124
     130     0.125
     129     0.126
     130     0.127
     129     0.128
     129     0.129
     129     0.130
     129     0.131
     129     0.132
     130     0.133
     129     0.134
     130     0.135
     130     0.136
     130     0.137
     129     0.138
     129     0.139
     129     0.140
     130     0.141
     129     0.142
     129     0.143
     129     0.144
     130     0.145
     130     0.146
     129     0.147
     129     0.148
     129     0.149
     129     0.150
     129     0.151
     129     0.152
     129     0.153
     129     0.154
     130     0.155
