Voltage (uV)  Time (s)
     130     0.000
     129     0.001
     129     0.002
     129     0.003
     129     0.004
     129     0.005
     129     0.006
     130     0.007
     129     0.008
     129     0.009
     129     0.010
     130     0.011
     130     0.012
     129     0.013
     129     0.014
     129     0.015
     129     0.016
     129     0.017
     129     0.018
     129     0.019
     130     0.020
     130     0.021
     130     0.022
     130     0.023
     130     0.024
     129     0.025
     129     0.026
     129     0.027
     129     0.028
     129     0.029
     129     0.030
     130     0.031
     130     0.032
     129     0.033
     129     0.034
     129     0.035
     129     0.036
     129     0.037
     129     0.038
     129     0.039
     130     0.040
     130     0.041
     130     0.042
     130     0.043
     129     0.044
     129     0.045
     129     0.046
     129     0.047
     129     0.048
     129     0.049
     129     0.050
     130     0.051
     130     0.052
     129     0.053
     129     0.054
     129     0.055
     129     0.056
     130     0.057
     130     0.058
     129     0.059
     129     0.060
     130     0.061
     130     0.062
     130     0.063
     129     0.064
     129     0.065
     129     0.066
     130     0.067
     130     0.068
     130     0.069
     130     0.070
     130     0.071
     130     0.072
     129     0.073
     129     0.074
     129     0.075
     129     0.076
     129     0.077
     129     0.078
     129     0.079
     130     0.080
     130     0.081
     130     0.082
     130     0.083
     130     0.084
     129     0.085
     129     0.086
     129     0.087
     129     0.088
     129     0.089
     130     0.090
     130     0.091
     130     0.092
     129     0.093
     129     0.094
     129     0.095
     129     0.096
     129     0.097
     129     0.098
     130     0.099
     130     0.100
     130     0.101
     130     0.102
     130     0.103
     129     0.104
     128     0.105
     129     0.106
     129     0.107
     130     0.108
     129     0.109
     129     0.110
     130     0.111
     130     0.112
     130     0.113
     129     0.114
     129     0.115
     129     0.116
     129     0.117
     129     0.118
     130     0.119
     130     0.120
     129     0.121
     130     0.122
     129     0.123
     129     0.124
     129     0.125
     129     0.126
     130     0.127
     129     0.128
     129     0.129
     130     0.130
     129     0.131
     130     0.132
     129     0.133
     130     0.134
     129     0.135
     129     0.136
     129     0.137
     130     0.138
     129     0.139
     130     0.140
     130     0.141
     130     0.142
     130     0.143
     129     0.144
     129     0.145
     129     0.146
     129     0.147
     129     0.148
     129     0.149
     130     0.150
     130     0.151
     129     0.152
     130     0.153
     129     0.154
     129     0.155
     129     0.156
     129     0.157
     129     0.158
     129     0.159
     129     0.160
     130     0.161
     130     0.162
     129     0.163
     129     0.164
     129     0.165
     129     0.166
     129     0.167
     129     0.168
     129     0.169
     129     0.170
     130     0.171
     130     0.172
     130     0.173
     129     0.174
     129     0.175
     129     0.176
     129     0.177
     129     0.178
     129     0.179
     130     0.180
     130     0.181
     130     0.182
     130     0.183
     129     0.184
     129     0.185
     129     0.186
     129     0.187
     130     0.188
     129     0.189
     129     0.190
     130     0.191
     129     0.192
     129     0.193
     129     0.194
     129     0.195
     129     0.196
     129     0.197
     129     0.198
     129     0.199
     129     0.200
     130     0.201
     130     0.202
     130     0.203
     130     0.204
     129     0.205
     129     0.206
     129     0.207
     129     0.208
     129     0.209
     130     0.210
     130     0.211
     129     0.212
     130     0.213
     130     0.214
     129     0.215
     129     0.216
     129     0.217
     129     0.218
     129     0.219
     130     0.220
     130     0.221
     130     0.222
     130     0.223
     129     0.224
     129     0.225
     129     0.226
     129     0.227
     129     0.228
     129     0.229
     130     0.230
     130     0.231
     130     0.232
     129     0.233
     129     0.234
     129     0.235
     129     0.236
     129     0.237
     129     0.238
     129     0.239
     129     0.240
     129     0.241
     130     0.242
     129     0.243
     129     0.244
     128     0.245
     129     0.246
     129     0.247
     130     0.248
     129     0.249
     130     0.250
     130     0.251
     129     0.252
     130     0.253
     129     0.254
     129     0.255
     129     0.256
     129     0.257
     129     0.258
     129     0.259
     130     0.260
     130     0.261
     129     0.262
     130     0.263
     129     0.264
     129     0.265
     130     0.266
     129     0.267
     129     0.268
     129     0.269
     129     0.270
     130     0.271
     129     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     129     0.277
     128     0.278
     129     0.279
     130     0.280
     130     0.281
     130     0.282
     129     0.283
     129     0.284
     129     0.285
     129     0.286
     130     0.287
     130     0.288
     129     0.289
     130     0.290
     130     0.291
     129     0.292
     129     0.293
     129     0.294
     129     0.295
     129     0.296
     129     0.297
     129     0.298
     129     0.299
     129     0.300
     130     0.301
     130     0.302
     130     0.303
     129     0.304
     129     0.305
     129     0.306
     130     0.307
     129     0.308
     129     0.309
     130     0.310
     130     0.311
     129     0.312
     130     0.313
     129     0.314
     129     0.315
     130     0.316
     129     0.317
     129     0.318
     129     0.319
     129     0.320
     130     0.321
     129     0.322
     129     0.323
     129     0.324
     129     0.325
     130     0.326
     129     0.327
     130     0.328
     130     0.329
     130     0.330
     130     0.331
     130     0.332
     130     0.333
     129     0.334
     129     0.335
     129     0.336
     129     0.337
     129     0.338
     129     0.339
     130     0.340
     129     0.341
     130     0.342
     129     0.343
     129     0.344
     129     0.345
     130     0.346
     129     0.347
     129     0.348
     129     0.349
     129     0.350
     129     0.351
     130     0.352
     129     0.353
     129     0.354
     129     0.355
     129     0.356
     130     0.357
     129     0.358
     129     0.359
     129     0.360
     130     0.361
     129     0.362
     130     0.363
     129     0.364
     129     0.365
     129     0.366
     129     0.367
     129     0.368
     129     0.369
     129     0.370
     129     0.371
     130     0.372
     129     0.373
     129     0.374
     129     0.375
     129     0.376
     129     0.377
     130     0.378
     130     0.379
     130     0.380
     129     0.381
     129     0.382
     130     0.383
     129     0.384
     129     0.385
     129     0.386
     129     0.387
     129     0.388
     129     0.389
     130     0.390
     129     0.391
     129     0.392
     129     0.393
     129     0.394
     129     0.395
     129     0.396
     129     0.397
     129     0.398
     129     0.399
     130     0.400
     130     0.401
     130     0.402
     130     0.403
     129     0.404
     129     0.405
     130     0.406
     130     0.407
     129     0.408
     129     0.409
     129     0.410
     130     0.411
     130     0.412
     129     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     129     0.418
     129     0.419
     130     0.420
     130     0.421
     129     0.422
     129     0.423
     129     0.424
     129     0.425
     129     0.426
     129     0.427
     129     0.428
     129     0.429
     130     0.430
     130     0.431
     130     0.432
     129     0.433
     129     0.434
