Voltage (uV)  Time (s)
     130     0.000
     130     0.001
     130     0.002
     130     0.003
     129     0.004
     128     0.005
     129     0.006
     129     0.007
     129     0.008
     129     0.009
     129     0.010
     130     0.011
     129     0.012
     130     0.013
     129     0.014
     129     0.015
     129     0.016
     129     0.017
     129     0.018
     129     0.019
     130     0.020
     130     0.021
     130     0.022
     129     0.023
     129     0.024
     129     0.025
     129     0.026
     129     0.027
     129     0.028
     129     0.029
     129     0.030
     130     0.031
     130     0.032
     130     0.033
     129     0.034
     129     0.035
     130     0.036
     130     0.037
     128     0.038
     129     0.039
     129     0.040
     130     0.041
     130     0.042
     129     0.043
     130     0.044
     129     0.045
     129     0.046
     129     0.047
     129     0.048
     129     0.049
       0     0.050
       0     0.051
       0     0.052
       0     0.053
       0     0.054
       0     0.055
       0     0.056
       0     0.057
       0     0.058
       0     0.059
       0     0.060
       0     0.061
       0     0.062
       0     0.063
       0     0.064
       0     0.065
       0     0.066
       0     0.067
       0     0.068
       0     0.069
       0     0.070
       0     0.071
       0     0.072
       0     0.073
       0     0.074
       0     0.075
       0     0.076
       0     0.077
       0     0.078
       0     0.079
       0     0.080
       0     0.081
       0     0.082
       0     0.083
       0     0.084
       0     0.085
       0     0.086
       0     0.087
       0     0.088
       0     0.089
       0     0.090
       0     0.091
       0     0.092
       0     0.093
       0     0.094
       0     0.095
       0     0.096
       0     0.097
       0     0.098
       0     0.099
     129     0.100
     129     0.101
     130     0.102
     129     0.103
     129     0.104
     129     0.105
     130     0.106
     129     0.107
     129     0.108
     130     0.109
     129     0.110
     129     0.111
     129     0.112
     129     0.113
     129     0.114
     129     0.115
     130     0.116
     130     0.117
     130     0.118
     130     0.119
     129     0.120
     130     0.121
     130     0.122
     129     0.123
     130     0.124
     129     0.125
     129     0.126
     129     0.127
     130     0.128
     130     0.129
     130     0.130
     130     0.131
     129     0.132
     129     0.133
     129     0.134
     130     0.135
     130     0.136
     129     0.137
     129     0.138
     129     0.139
     129     0.140
     129     0.141
     129     0.142
     130     0.143
     129     0.144
     129     0.145
     130     0.146
     129     0.147
     129     0.148
     129     0.149
     129     0.150
     129     0.151
     129     0.152
     129     0.153
     130     0.154
     129     0.155
     129     0.156
     130     0.157
     129     0.158
     129     0.159
     130     0.160
     129     0.161
     129     0.162
     129     0.163
     129     0.164
     129     0.165
     129     0.166
     129     0.167
     129     0.168
     130     0.169
     130     0.170
     130     0.171
     130     0.172
     130     0.173
     130     0.174
     130     0.175
     130     0.176
     130     0.177
     129     0.178
     130     0.179
     130     0.180
     129     0.181
     129     0.182
     129     0.183
     129     0.184
     129     0.185
     129     0.186
     129     0.187
     130     0.188
     129     0.189
     129     0.190
     129     0.191
     129     0.192
     129     0.193
     130     0.194
     129     0.195
     130     0.196
     129     0.197
     130     0.198
     130     0.199
     129     0.200
     128     0.201
     129     0.202
     130     0.203
     129     0.204
     129     0.205
     130     0.206
     130     0.207
     130     0.208
     130     0.209
     129     0.210
     129     0.211
     129     0.212
     129     0.213
     129     0.214
     129     0.215
     130     0.216
     130     0.217
     130     0.218
     130     0.219
     129     0.220
     129     0.221
     129     0.222
     129     0.223
     129     0.224
     130     0.225
     130     0.226
     130     0.227
     130     0.228
     129     0.229
     129     0.230
     128     0.231
     129     0.232
     130     0.233
     130     0.234
     130     0.235
     130     0.236
     130     0.237
     130     0.238
     130     0.239
     130     0.240
     129     0.241
     129     0.242
     129     0.243
     129     0.244
     129     0.245
     129     0.246
     129     0.247
     129     0.248
     130     0.249
     130     0.250
     129     0.251
     129     0.252
     129     0.253
     130     0.254
     129     0.255
     130     0.256
     130     0.257
     129     0.258
     129     0.259
     130     0.260
     129     0.261
     129     0.262
     129     0.263
     129     0.264
     129     0.265
     130     0.266
     130     0.267
     130     0.268
     130     0.269
     130     0.270
     129     0.271
     129     0.272
     129     0.273
     130     0.274
     130     0.275
     130     0.276
     130     0.277
     129     0.278
     129     0.279
     129     0.280
     130     0.281
     129     0.282
     129     0.283
