Voltage (uV)  Time (s)
     129     0.000
     130     0.001
     130     0.002
     129     0.003
     129     0.004
     129     0.005
     129     0.006
     129     0.007
     129     0.008
     130     0.009
     130     0.010
     129     0.011
     129     0.012
     130     0.013
     130     0.014
     129     0.015
     129     0.016
     129     0.017
     129     0.018
     130     0.019
     130     0.020
     129     0.021
     129     0.022
     129     0.023
     129     0.024
     129     0.025
     129     0.026
     129     0.027
     129     0.028
     130     0.029
     130     0.030
     129     0.031
     130     0.032
     129     0.033
     129     0.034
     129     0.035
     129     0.036
     129     0.037
     130     0.038
     130     0.039
     130     0.040
     129     0.041
     129     0.042
     129     0.043
     129     0.044
     128     0.045
     129     0.046
     129     0.047
     129     0.048
     130     0.049
     129     0.050
     130     0.051
     130     0.052
     129     0.053
     129     0.054
     129     0.055
     129     0.056
     129     0.057
     129     0.058
     130     0.059
     130     0.060
     129     0.061
     129     0.062
     130     0.063
     130     0.064
     129     0.065
     129     0.066
     129     0.067
     129     0.068
     130     0.069
     130     0.070
     129     0.071
     129     0.072
     129     0.073
     129     0.074
     129     0.075
     129     0.076
     129     0.077
     129     0.078
     130     0.079
     130     0.080
     129     0.081
     130     0.082
     129     0.083
     129     0.084
     129     0.085
     129     0.086
     129     0.087
     130     0.088
     130     0.089
     130     0.090
     129     0.091
     129     0.092
     129     0.093
     129     0.094
     128     0.095
     129     0.096
     129     0.097
     129     0.098
     130     0.099
     130     0.100
     130     0.101
     129     0.102
     129     0.103
     129     0.104
     129     0.105
     129     0.106
     129     0.107
     129     0.108
     130     0.109
     130     0.110
     129     0.111
     130     0.112
     130     0.113
     130     0.114
     129     0.115
     129     0.116
     129     0.117
     129     0.118
     130     0.119
     130     0.120
     130     0.121
     130     0.122
     129     0.123
     129     0.124
     129     0.125
     129     0.126
     129     0.127
     129     0.128
     129     0.129
     130     0.130
     130     0.131
     129     0.132
     129     0.133
     129     0.134
     129     0.135
     129     0.136
     129     0.137
     130     0.138
     130     0.139
     130     0.140
     129     0.141
     129     0.142
     129     0.143
     130     0.144
     129     0.145
     129     0.146
     129     0.147
     129     0.148
     130     0.149
     130     0.150
     130     0.151
     130     0.152
     129     0.153
     129     0.154
     130     0.155
     129     0.156
     129     0.157
     129     0.158
     130     0.159
     130     0.160
     130     0.161
     130     0.162
     129     0.163
     128     0.164
     129     0.165
     128     0.166
     130     0.167
     129     0.168
     129     0.169
     130     0.170
     130     0.171
     129     0.172
     129     0.173
     129     0.174
     129     0.175
     129     0.176
     129     0.177
     129     0.178
     129     0.179
     130     0.180
     130     0.181
     129     0.182
     130     0.183
     129     0.184
     129     0.185
     129     0.186
     129     0.187
     129     0.188
     130     0.189
     130     0.190
     130     0.191
     130     0.192
     129     0.193
     129     0.194
     130     0.195
     129     0.196
     129     0.197
     129     0.198
     130     0.199
     130     0.200
     129     0.201
     130     0.202
     129     0.203
     129     0.204
     129     0.205
     129     0.206
     129     0.207
     129     0.208
     130     0.209
     130     0.210
     130     0.211
     129     0.212
     130     0.213
     129     0.214
     129     0.215
     129     0.216
     129     0.217
     129     0.218
     129     0.219
     130     0.220
     130     0.221
     130     0.222
     129     0.223
     129     0.224
     130     0.225
     129     0.226
     129     0.227
     129     0.228
     130     0.229
     130     0.230
     130     0.231
     130     0.232
     129     0.233
     129     0.234
     129     0.235
     130     0.236
     129     0.237
     129     0.238
     129     0.239
     130     0.240
     130     0.241
     130     0.242
     129     0.243
     129     0.244
     129     0.245
     130     0.246
     129     0.247
     130     0.248
     130     0.249
     130     0.250
     130     0.251
     129     0.252
     129     0.253
