Voltage (uV)  Time (s)
     129     0.000
     129     0.001
     129     0.002
     129     0.003
     130     0.004
     130     0.005
     129     0.006
     130     0.007
     129     0.008
     129     0.009
     129     0.010
     129     0.011
     129     0.012
     130     0.013
     129     0.014
     130     0.015
     130     0.016
     129     0.017
     129     0.018
     129     0.019
     129     0.020
     129     0.021
     129     0.022
     129     0.023
     130     0.024
     130     0.025
     130     0.026
     129     0.027
     130     0.028
     129     0.029
     130     0.030
     129     0.031
     129     0.032
     129     0.033
     130     0.034
     130     0.035
     129     0.036
     130     0.037
     129     0.038
     129     0.039
     130     0.040
     129     0.041
     129     0.042
     130     0.043
     129     0.044
     130     0.045
     129     0.046
     129     0.047
     129     0.048
     129     0.049
     129     0.050
     129     0.051
     129     0.052
     129     0.053
     129     0.054
     130     0.055
     130     0.056
     129     0.057
     129     0.058
     129     0.059
     129     0.060
     129     0.061
     129     0.062
     129     0.063
     130     0.064
     130     0.065
     130     0.066
     130     0.067
     129     0.068
     129     0.069
     129     0.070
     130     0.071
     130     0.072
     129     0.073
     130     0.074
     130     0.075
     129     0.076
     129     0.077
     129     0.078
     129     0.079
     129     0.080
     129     0.081
     129     0.082
     130     0.083
     130     0.084
     130     0.085
     129     0.086
     129     0.087
     129     0.088
     129     0.089
     129     0.090
     130     0.091
     129     0.092
     129     0.093
     130     0.094
     130     0.095
     130     0.096
     129     0.097
     129     0.098
     129     0.099
     129     0.100
     129     0.101
     129     0.102
     129     0.103
     130     0.104
     130     0.105
     130     0.106
     129     0.107
     129     0.108
     129     0.109
     129     0.110
     130     0.111
     129     0.112
     129     0.113
     130     0.114
     130     0.115
     130     0.116
     129     0.117
     129     0.118
     129     0.119
     129     0.120
     129     0.121
     129     0.122
     130     0.123
     129     0.124
     130     0.125
     129     0.126
     129     0.127
     129     0.128
     129     0.129
     130     0.130
     129     0.131
     129     0.132
     129     0.133
     130     0.134
     130     0.135
     129     0.136
     130     0.137
     129     0.138
     129     0.139
     129     0.140
     129     0.141
     130     0.142
     129     0.143
     130     0.144
     130     0.145
     130     0.146
     130     0.147
     129     0.148
     129     0.149
     129     0.150
     129     0.151
     130     0.152
     130     0.153
     129     0.154
     130     0.155
     130     0.156
     129     0.157
     129     0.158
     129     0.159
     129     0.160
     130     0.161
     129     0.162
     129     0.163
     130     0.164
     129     0.165
     130     0.166
     130     0.167
     129     0.168
     129     0.169
     129     0.170
     129     0.171
     129     0.172
     130     0.173
     129     0.174
     129     0.175
     130     0.176
     129     0.177
     129     0.178
     130     0.179
     130     0.180
     130     0.181
     130     0.182
     129     0.183
     129     0.184
     129     0.185
     130     0.186
     129     0.187
     129     0.188
     129     0.189
     129     0.190
     129     0.191
     129     0.192
     129     0.193
     129     0.194
     130     0.195
     130     0.196
     130     0.197
     129     0.198
     129     0.199
     129     0.200
     130     0.201
     130     0.202
     130     0.203
     129     0.204
     130     0.205
     129     0.206
     130     0.207
     129     0.208
     130     0.209
     129     0.210
     130     0.211
     129     0.212
     129     0.213
     130     0.214
     129     0.215
     129     0.216
     129     0.217
     129     0.218
     129     0.219
     129     0.220
     129     0.221
     129     0.222
     130     0.223
     130     0.224
     130     0.225
     130     0.226
     129     0.227
     129     0.228
     129     0.229
     130     0.230
     129     0.231
     129     0.232
     129     0.233
     130     0.234
     130     0.235
     130     0.236
     129     0.237
     129     0.238
     129     0.239
     129     0.240
     130     0.241
     129     0.242
     129     0.243
     130     0.244
     130     0.245
     130     0.246
     129     0.247
     129     0.248
     129     0.249
     129     0.250
     129     0.251
     129     0.252
     130     0.253
     130     0.254
     130     0.255
     129     0.256
     130     0.257
     129     0.258
     129     0.259
     130     0.260
     129     0.261
     129     0.262
     129     0.263
     130     0.264
     129     0.265
     129     0.266
     130     0.267
     129     0.268
     129     0.269
     129     0.270
     129     0.271
     129     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     129     0.277
     129     0.278
     129     0.279
     129     0.280
     129     0.281
     129     0.282
     130     0.283
     130     0.284
     130     0.285
     129     0.286
     129     0.287
     129     0.288
     129     0.289
     129     0.290
     129     0.291
     129     0.292
     130     0.293
     130     0.294
     130     0.295
     130     0.296
     129     0.297
     129     0.298
     129     0.299
     129     0.300
     129     0.301
     129     0.302
     129     0.303
     130     0.304
     130     0.305
     130     0.306
     129     0.307
     129     0.308
     129     0.309
     129     0.310
     129     0.311
     129     0.312
     130     0.313
     129     0.314
     129     0.315
     130     0.316
     130     0.317
     130     0.318
     129     0.319
     129     0.320
     129     0.321
     129     0.322
     129     0.323
     129     0.324
     130     0.325
     130     0.326
     129     0.327
     129     0.328
     129     0.329
     129     0.330
     129     0.331
     128     0.332
     129     0.333
     130     0.334
     130     0.335
     130     0.336
     130     0.337
     128     0.338
     129     0.339
     129     0.340
     129     0.341
     130     0.342
     129     0.343
     130     0.344
     129     0.345
     129     0.346
     129     0.347
     129     0.348
     129     0.349
     129     0.350
     129     0.351
     129     0.352
     129     0.353
     130     0.354
     130     0.355
     129     0.356
     129     0.357
     129     0.358
     128     0.359
     129     0.360
     130     0.361
     129     0.362
     129     0.363
     130     0.364
     130     0.365
     130     0.366
     130     0.367
     129     0.368
     129     0.369
     129     0.370
     129     0.371
     129     0.372
     129     0.373
     129     0.374
     129     0.375
     129     0.376
     130     0.377
     129     0.378
     129     0.379
     129     0.380
     129     0.381
     129     0.382
     129     0.383
     130     0.384
     129     0.385
     129     0.386
     129     0.387
     129     0.388
     129     0.389
     129     0.390
     129     0.391
     130     0.392
     129     0.393
     130     0.394
     130     0.395
     129     0.396
     130     0.397
     129     0.398
     129     0.399
     130     0.400
     130     0.401
     130     0.402
     130     0.403
     130     0.404
     129     0.405
     129     0.406
     130     0.407
     129     0.408
     129     0.409
     130     0.410
     129     0.411
     129     0.412
     129     0.413
     130     0.414
     129     0.415
     130     0.416
     129     0.417
     129     0.418
     129     0.419
     130     0.420
     129     0.421
     130     0.422
     129     0.423
     129     0.424
     130     0.425
     130     0.426
     130     0.427
     129     0.428
     129     0.429
     129     0.430
     129     0.431
     129     0.432
     129     0.433
     129     0.434
     130     0.435
     130     0.436
     130     0.437
     129     0.438
     129     0.439
     129     0.440
     129     0.441
     129     0.442
     129     0.443
     130     0.444
     130     0.445
     129     0.446
     130     0.447
     129     0.448
     129     0.449
     129     0.450
     129     0.451
     129     0.452
     129     0.453
     130     0.454
     130     0.455
     129     0.456
     130     0.457
     129     0.458
     129     0.459
     129     0.460
     130     0.461
     129     0.462
     130     0.463
     129     0.464
     130     0.465
     129     0.466
     129     0.467
     129     0.468
     129     0.469
     130     0.470
     130     0.471
     129     0.472
     129     0.473
     130     0.474
     130     0.475
     129     0.476
     130     0.477
     129     0.478
     129     0.479
     129     0.480
     130     0.481
     129     0.482
     130     0.483
     129     0.484
     129     0.485
     130     0.486
     129     0.487
     129     0.488
     129     0.489
