Voltage (uV)  Time (s)
     130     0.000
     129     0.001
     129     0.002
     130     0.003
     130     0.004
     130     0.005
     130     0.006
     129     0.007
     130     0.008
     129     0.009
     129     0.010
     129     0.011
     129     0.012
     129     0.013
     130     0.014
     130     0.015
     128     0.016
     128     0.017
     129     0.018
     129     0.019
     129     0.020
     129     0.021
     129     0.022
     130     0.023
     130     0.024
     130     0.025
     129     0.026
     130     0.027
     129     0.028
     130     0.029
     130     0.030
     129     0.031
     129     0.032
     129     0.033
     130     0.034
     130     0.035
     129     0.036
     129     0.037
     129     0.038
     129     0.039
     129     0.040
     130     0.041
     129     0.042
     130     0.043
     130     0.044
     129     0.045
     129     0.046
     129     0.047
     129     0.048
     128     0.049
     130     0.050
     130     0.051
     129     0.052
     129     0.053
     130     0.054
     129     0.055
     129     0.056
     129     0.057
     129     0.058
     129     0.059
     129     0.060
     130     0.061
     129     0.062
     130     0.063
     129     0.064
     129     0.065
     129     0.066
     129     0.067
     129     0.068
     129     0.069
     129     0.070
     129     0.071
     129     0.072
     129     0.073
     129     0.074
     130     0.075
     129     0.076
     129     0.077
     129     0.078
     129     0.079
     130     0.080
     130     0.081
     129     0.082
     129     0.083
     130     0.084
     129     0.085
     129     0.086
     129     0.087
     129     0.088
     129     0.089
     129     0.090
     129     0.091
     129     0.092
     130     0.093
     129     0.094
     130     0.095
     129     0.096
     129     0.097
     129     0.098
     129     0.099
     129     0.100
     129     0.101
     129     0.102
     130     0.103
     130     0.104
     130     0.105
     129     0.106
     129     0.107
     129     0.108
     130     0.109
     129     0.110
     130     0.111
     129     0.112
     130     0.113
     129     0.114
     129     0.115
     129     0.116
     129     0.117
     129     0.118
     130     0.119
     129     0.120
     129     0.121
     129     0.122
     129     0.123
     130     0.124
     129     0.125
     130     0.126
     129     0.127
     129     0.128
     129     0.129
     130     0.130
     129     0.131
     129     0.132
     129     0.133
     130     0.134
     130     0.135
     129     0.136
     130     0.137
     129     0.138
     129     0.139
     129     0.140
     130     0.141
     130     0.142
     130     0.143
     130     0.144
     129     0.145
     129     0.146
     129     0.147
     129     0.148
     129     0.149
     129     0.150
     129     0.151
     130     0.152
     130     0.153
     130     0.154
     129     0.155
     130     0.156
     129     0.157
     129     0.158
     130     0.159
     129     0.160
     129     0.161
     129     0.162
     129     0.163
     129     0.164
     130     0.165
     129     0.166
     129     0.167
     129     0.168
     130     0.169
     129     0.170
     129     0.171
     129     0.172
     129     0.173
     130     0.174
     129     0.175
     130     0.176
     128     0.177
     129     0.178
     129     0.179
     129     0.180
     129     0.181
     129     0.182
     129     0.183
     129     0.184
     129     0.185
     129     0.186
     129     0.187
     129     0.188
     129     0.189
     129     0.190
     129     0.191
     129     0.192
     129     0.193
     130     0.194
     130     0.195
     129     0.196
     130     0.197
     129     0.198
     129     0.199
     129     0.200
     129     0.201
     129     0.202
     129     0.203
     130     0.204
     130     0.205
     130     0.206
     129     0.207
     129     0.208
     130     0.209
     129     0.210
     129     0.211
     129     0.212
     129     0.213
     130     0.214
     129     0.215
     130     0.216
     129     0.217
     129     0.218
     129     0.219
     129     0.220
     129     0.221
     129     0.222
     129     0.223
     130     0.224
     130     0.225
     129     0.226
     129     0.227
     129     0.228
     129     0.229
     129     0.230
     129     0.231
     129     0.232
     129     0.233
     130     0.234
     130     0.235
     130     0.236
     129     0.237
     130     0.238
     130     0.239
     129     0.240
     129     0.241
     129     0.242
     130     0.243
     130     0.244
     129     0.245
     129     0.246
     130     0.247
     129     0.248
     130     0.249
     129     0.250
     130     0.251
     129     0.252
     129     0.253
     130     0.254
     130     0.255
     129     0.256
     129     0.257
     129     0.258
     129     0.259
     129     0.260
     130     0.261
     129     0.262
     129     0.263
     129     0.264
     129     0.265
     129     0.266
     130     0.267
     129     0.268
     129     0.269
     129     0.270
     129     0.271
     129     0.272
     129     0.273
     129     0.274
     129     0.275
     129     0.276
     129     0.277
     130     0.278
     129     0.279
     129     0.280
     129     0.281
     129     0.282
     129     0.283
     130     0.284
     129     0.285
     130     0.286
     129     0.287
     129     0.288
     129     0.289
     129     0.290
     129     0.291
     128     0.292
     129     0.293
     130     0.294
     130     0.295
     129     0.296
     129     0.297
     129     0.298
     129     0.299
     129     0.300
     129     0.301
     130     0.302
     129     0.303
     129     0.304
     129     0.305
     130     0.306
     129     0.307
     129     0.308
     129     0.309
     129     0.310
     130     0.311
     129     0.312
     129     0.313
     130     0.314
     129     0.315
     129     0.316
     129     0.317
     129     0.318
     129     0.319
     129     0.320
     130     0.321
     130     0.322
     129     0.323
     130     0.324
     129     0.325
     129     0.326
     130     0.327
     129     0.328
     129     0.329
     129     0.330
     130     0.331
     129     0.332
     129     0.333
     129     0.334
     130     0.335
     129     0.336
     129     0.337
     129     0.338
     129     0.339
     129     0.340
     130     0.341
     129     0.342
     130     0.343
     130     0.344
     129     0.345
     130     0.346
     129     0.347
     129     0.348
     130     0.349
     129     0.350
     130     0.351
     129     0.352
     129     0.353
     129     0.354
     129     0.355
     129     0.356
     130     0.357
     129     0.358
     129     0.359
     130     0.360
     129     0.361
     129     0.362
     129     0.363
     130     0.364
     129     0.365
     129     0.366
     129     0.367
     129     0.368
     130     0.369
     129     0.370
     129     0.371
     129     0.372
     129     0.373
     130     0.374
     129     0.375
     129     0.376
     130     0.377
     129     0.378
     130     0.379
     130     0.380
     129     0.381
     129     0.382
     130     0.383
     129     0.384
     129     0.385
     129     0.386
     129     0.387
     129     0.388
     129     0.389
     129     0.390
     130     0.391
     129     0.392
     130     0.393
     129     0.394
     129     0.395
     129     0.396
     129     0.397
     129     0.398
     129     0.399
     129     0.400
     129     0.401
     129     0.402
     130     0.403
     129     0.404
     130     0.405
     129     0.406
     129     0.407
     129     0.408
     130     0.409
     129     0.410
     129     0.411
     129     0.412
     129     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     129     0.418
     129     0.419
     130     0.420
     129     0.421
     129     0.422
     129     0.423
     130     0.424
     130     0.425
     130     0.426
     130     0.427
     129     0.428
     129     0.429
     129     0.430
     130     0.431
     129     0.432
     130     0.433
     130     0.434
